province,region,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,showers_sum,precipitation_hours,relative_humidity_2m_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,pressure_msl_mean,cloud_cover_mean,dew_point_2m_mean,snowfall_sum,et0_fao_evapotranspiration,latitude,longitude,sunshine_hours,daylight_hours,month,week,weather_code,wind_direction_10m_dominant,sunrise,sunset,season,uv_index_max,uv_index_clear_sky_max,precipitation_probability_max
Hà Nội,Đồng bằng sông Hồng,2026-05-06,26.76,31.119999999999997,23.18,30.26,35.260000000000005,26.839999999999996,0.42,0.42,0.0,3.8,80.8,20.26,38.88,18.878,1008.22,37.6,23.02,0.0,4.256,21.0285,105.85420000000002,11.626,13.0,5,19,51,152,1970-01-21 13:54:04.968,1970-01-21 13:54:51.768,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-05-07,26.6,30.48,24.639999999999997,31.72,36.5,29.04,11.64,11.64,0.0,12.8,89.4,14.98,31.18,15.32,1008.88,71.6,24.6,0.0,3.136,21.0285,105.85420000000002,8.176,13.018,5,19,63,138,1970-01-21 13:55:31.332,1970-01-21 13:56:18.180,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-05-08,25.74,28.8,23.36,30.18,33.5,27.2,20.1,20.1,0.0,12.4,86.8,13.12,27.56,14.188,1012.24,86.6,23.3,0.0,3.024,21.0285,105.85420000000002,7.148000000000001,13.029999999999998,5,19,63,17,1970-01-21 13:56:57.708,1970-01-21 13:57:44.604,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-05-09,24.92,27.28,23.42,28.5,31.18,25.660000000000004,2.9200000000000004,2.9200000000000004,0.0,5.0,80.6,12.9,24.98,12.419999999999998,1013.94,88.0,21.26,0.0,2.776,21.0285,105.85420000000002,5.465999999999999,13.048000000000002,5,19,61,11,1970-01-21 13:58:24.072,1970-01-21 13:59:11.040,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-05-10,24.64,28.26,22.9,28.2,33.44,25.5,0.26,0.26,0.0,1.4,80.6,10.44,21.04,13.222,1013.48,87.2,20.96,0.0,2.91,21.0285,105.85420000000002,4.41,13.06,5,19,51,351,1970-01-21 13:59:50.448,1970-01-21 14:00:37.452,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-05-11,26.56,30.78,22.58,31.02,35.660000000000004,27.04,0.6599999999999999,0.6599999999999999,0.0,4.2,81.6,12.94,25.7,20.336,1011.24,68.0,23.0,0.0,4.33,21.0285,105.85420000000002,11.414,13.078,5,20,51,141,1970-01-21 14:01:16.812,1970-01-21 14:02:03.888,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-05-12,27.360000000000003,31.68,24.4,32.3,38.46,29.06,3.7,3.7,0.0,6.8,85.8,16.78,33.4,19.99,1007.3,84.0,24.619999999999997,0.0,4.212,21.0285,105.85420000000002,9.516,13.09,5,20,61,165,1970-01-21 14:02:43.188,1970-01-21 14:03:30.312,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-05-13,28.639999999999997,32.739999999999995,25.7,33.98,39.58,30.46,2.2,2.2,0.0,4.6,84.4,18.24,38.52,21.848000000000003,1003.38,43.8,25.6,0.0,4.692,21.0285,105.85420000000002,11.622,13.108,5,20,51,163,1970-01-21 14:04:09.552,1970-01-21 14:04:56.736,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-05-14,30.32,34.879999999999995,25.76,36.2,41.42,31.92,0.0,0.0,0.0,0.0,75.2,15.88,28.28,22.514,1001.48,50.4,25.08,0.0,5.372,21.0285,105.85420000000002,10.07,13.12,5,20,3,178,1970-01-21 14:05:35.940,1970-01-21 14:06:23.160,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-05-15,30.32,33.88,26.5,36.36,41.260000000000005,32.0,0.12,0.12,0.0,0.4,75.2,13.16,24.14,21.378,1001.88,68.8,25.24,0.0,5.032,21.0285,105.85420000000002,11.144,13.138,5,20,3,146,1970-01-21 14:07:02.304,1970-01-21 14:07:49.584,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-05-16,28.24,32.5,25.24,34.6,40.4,30.639999999999997,37.26,37.26,0.0,13.8,88.2,16.119999999999997,31.839999999999996,16.694,1003.26,96.4,26.04,0.0,3.4560000000000004,21.0285,105.85420000000002,6.843999999999999,13.148,5,20,65,127,1970-01-21 14:08:28.692,1970-01-21 14:09:16.020,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-05-17,26.839999999999996,29.660000000000004,24.9,32.5,36.08,30.46,28.56,28.56,0.0,19.0,92.0,15.320000000000002,30.139999999999997,13.916,1004.68,99.0,25.36,0.0,2.778,21.0285,105.85420000000002,4.606,13.16,5,20,65,118,1970-01-21 14:09:55.056,1970-01-21 14:10:42.432,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-05-18,27.0,31.2,24.94,32.82,38.9,30.08,11.24,11.24,0.0,18.0,91.6,14.04,32.54,16.16,1004.48,94.6,25.46,0.0,3.25,21.0285,105.85420000000002,5.272,13.178,5,21,63,122,1970-01-21 14:11:21.432,1970-01-21 14:12:08.868,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-05-19,27.339999999999996,30.78,24.44,32.760000000000005,37.739999999999995,28.96,24.96,24.96,0.0,19.0,90.4,16.44,33.480000000000004,15.168,1003.6,98.2,25.56,0.0,3.148,21.0285,105.85420000000002,5.358,13.188,5,21,63,126,1970-01-21 14:12:47.820,1970-01-21 14:13:35.292,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-05-20,27.24,30.160000000000004,25.14,32.82,36.34,29.94,23.92,23.92,0.0,18.8,91.0,14.76,32.04,14.076,1003.48,95.6,25.56,0.0,2.874,21.0285,105.85420000000002,5.82,13.2,5,21,63,129,1970-01-21 14:14:14.196,1970-01-21 14:15:01.716,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-05-21,27.119999999999997,30.639999999999997,25.46,33.120000000000005,37.4,30.6,32.239999999999995,32.239999999999995,0.0,20.4,93.4,14.52,33.4,11.080000000000002,1005.7,99.4,25.94,0.0,2.264,21.0285,105.85420000000002,3.07,13.212,5,21,63,122,1970-01-21 14:15:40.572,1970-01-21 14:16:28.140,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-05-22,29.3,32.56,26.26,35.040000000000006,38.78,32.02,3.3,3.3,0.0,6.8,84.0,18.04,35.64,17.592000000000002,1005.6,89.2,26.24,0.0,4.05,21.0285,105.85420000000002,9.32,13.228,5,21,53,159,1970-01-21 14:17:06.972,1970-01-21 14:17:54.564,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-05-23,31.2,35.239999999999995,27.56,36.64,42.06,31.9,0.1,0.1,0.0,0.6,72.6,18.68,35.480000000000004,23.582,1004.38,80.0,25.48,0.0,5.9799999999999995,21.0285,105.85420000000002,11.552,13.238,5,21,3,176,1970-01-21 14:18:33.348,1970-01-21 14:19:20.988,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-05-24,31.76,36.019999999999996,27.839999999999996,36.84,42.4,31.9,0.02,0.02,0.0,0.2,69.2,17.86,35.0,24.24,1003.98,79.8,25.18,0.0,6.4319999999999995,21.0285,105.85420000000002,11.942,13.248,5,21,3,182,1970-01-21 14:19:59.724,1970-01-21 14:20:47.412,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-05-25,32.54,37.1,28.9,37.64,43.16,32.62,0.02,0.02,0.0,0.2,65.8,17.759999999999998,33.32,25.43,1002.52,37.2,25.02,0.0,6.888,21.0285,105.85420000000002,12.132,13.258,5,22,3,186,1970-01-21 14:21:26.112,1970-01-21 14:22:13.848,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-05-26,32.78,37.3,28.94,38.1,43.44,32.9,0.0,0.0,0.0,0.0,64.0,15.96,29.58,25.93,1001.58,1.6,24.78,0.0,6.858,21.0285,105.85420000000002,12.25,13.268,5,22,0,193,1970-01-21 14:22:52.512,1970-01-21 14:23:40.272,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-05-27,32.480000000000004,36.88,28.74,38.5,44.54,33.94,0.32,0.32,0.0,1.0,68.2,17.240000000000002,30.96,25.638,1003.66,14.2,25.58,0.0,6.502,21.0285,105.85420000000002,12.264,13.278,5,22,2,160,1970-01-21 14:24:18.888,1970-01-21 14:25:06.696,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-05-28,30.339999999999996,35.28,27.160000000000004,37.36,44.48,33.38,13.06,13.06,0.0,3.6,80.0,12.84,25.48,24.288,1006.84,23.4,26.32,0.0,5.438,21.0285,105.85420000000002,11.56,13.288,5,22,65,135,1970-01-21 14:25:45.276,1970-01-21 14:26:33.120,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-05-29,28.5,30.94,26.42,35.6,38.14,33.18,6.18,6.18,0.0,8.8,88.4,11.54,28.160000000000004,19.362,1008.82,62.6,26.3,0.0,3.886,21.0285,105.85420000000002,11.047999999999998,13.298000000000002,5,22,61,143,1970-01-21 14:27:11.664,1970-01-21 14:27:59.544,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-05-30,27.96,32.18,24.28,33.839999999999996,39.04,28.839999999999996,12.760000000000002,12.760000000000002,0.0,16.6,85.0,13.04,26.56,21.016,1010.14,81.2,25.04,0.0,4.42,21.0285,105.85420000000002,10.172,13.308000000000002,5,22,63,325,1970-01-21 14:28:38.052,1970-01-21 14:29:25.968,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-05-31,29.04,33.120000000000005,25.46,35.42,41.4,31.659999999999997,0.5,0.5,0.0,4.0,81.2,15.54,27.5,24.706,1008.54,23.6,25.3,0.0,5.4719999999999995,21.0285,105.85420000000002,12.034,13.318,5,22,51,140,1970-01-21 14:30:04.452,1970-01-21 14:30:52.392,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-06-01,30.28,33.94,26.42,36.38,42.18,32.22,0.62,0.62,0.0,2.0,78.2,16.16,29.959999999999997,25.228,1007.0,7.0,25.860000000000003,0.0,5.766,21.0285,105.85420000000002,12.246,13.328,6,23,51,151,1970-01-21 14:31:30.852,1970-01-21 14:32:18.828,Hè,,,
Hà Nội,Đồng bằng sông Hồng,2026-06-02,30.58,34.38,27.3,36.620000000000005,42.34,33.32,0.32,0.32,0.0,2.8,77.8,17.119999999999997,32.260000000000005,23.11,1004.84,42.6,26.160000000000004,0.0,5.474,21.0285,105.85420000000002,12.172,13.332,6,23,51,151,1970-01-21 14:32:57.252,1970-01-21 14:33:45.252,Hè,,,
Hà Nội,Đồng bằng sông Hồng,2026-06-03,30.54,35.17999999999999,27.639999999999997,36.760000000000005,42.58,33.519999999999996,1.52,1.52,0.0,2.6,79.2,17.84,37.52,22.266,1002.28,43.0,26.339999999999996,0.0,5.215999999999999,21.0285,105.85420000000002,12.006,13.34,6,23,61,155,1970-01-21 14:34:23.652,1970-01-21 14:35:11.664,Hè,,,
Hà Nội,Đồng bằng sông Hồng,2026-06-04,29.74,35.160000000000004,26.860000000000003,36.98,43.58,32.92,6.779999999999999,6.779999999999999,0.0,6.4,84.0,13.5,28.3,22.618,1001.92,63.8,26.5,0.0,4.948,21.0285,105.85420000000002,11.168,13.348,6,23,63,130,1970-01-21 14:35:50.052,1970-01-21 14:36:38.088,Hè,,,
