province,region,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,showers_sum,precipitation_hours,relative_humidity_2m_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,pressure_msl_mean,cloud_cover_mean,dew_point_2m_mean,snowfall_sum,et0_fao_evapotranspiration,latitude,longitude,sunshine_hours,daylight_hours,month,week,weather_code,wind_direction_10m_dominant,sunrise,sunset,season,uv_index_max,uv_index_clear_sky_max,precipitation_probability_max
Đồng Tháp,Đồng bằng sông Cửu Long,2026-03-26,27.455555555555556,32.644444444444446,23.455555555555556,31.033333333333335,36.733333333333334,27.844444444444445,0.0222222222222222,0.0222222222222222,0.0,0.2222222222222222,73.33333333333333,15.0,30.64444444444445,22.66111111111111,1009.9777777777776,21.88888888888889,21.711111111111112,0.0,5.211111111111111,10.4713,106.0152,11.955555555555556,12.17,3,13,3,113,1970-01-21 12:55:04.560000000,1970-01-21 12:55:48.360000000,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-03-27,27.1,32.166666666666664,22.977777777777774,30.38888888888889,36.36666666666667,26.766666666666666,0.0222222222222222,0.0222222222222222,0.0,0.2222222222222222,72.33333333333333,13.255555555555556,28.88888888888889,22.862222222222226,1009.7888888888888,17.22222222222222,21.1,0.0,5.207777777777777,10.4713,106.0152,11.942222222222222,12.18,3,13,2,127,1970-01-21 12:56:30.946666666,1970-01-21 12:57:14.760000000,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-03-28,26.966666666666665,32.577777777777776,22.566666666666663,30.533333333333335,37.233333333333334,26.677777777777777,0.0,0.0,0.0,0.0,74.77777777777777,15.577777777777776,33.02222222222222,24.63222222222222,1009.188888888889,22.88888888888889,21.58888888888889,0.0,5.561111111111111,10.4713,106.0152,12.0,12.188888888888888,3,13,3,121,1970-01-21 12:57:57.293333333,1970-01-21 12:58:41.160000000,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-03-29,27.766666666666666,33.37777777777777,22.766666666666666,31.877777777777776,38.52222222222222,27.35555555555555,0.0111111111111111,0.0111111111111111,0.0,0.1111111111111111,75.0,15.877777777777778,33.400000000000006,23.853333333333335,1009.5222222222224,38.44444444444444,22.35555555555555,0.0,5.501111111111111,10.4713,106.0152,12.0,12.196666666666664,3,13,3,121,1970-01-21 12:59:23.666666666,1970-01-21 13:00:07.560000000,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-03-30,28.0,32.388888888888886,24.544444444444444,32.8,38.599999999999994,29.41111111111111,0.5222222222222223,0.5222222222222223,0.0,2.7777777777777777,76.66666666666667,12.4,24.35555555555555,22.862222222222226,1010.2888888888888,34.888888888888886,23.022222222222226,0.0,5.104444444444444,10.4713,106.0152,11.45,12.206666666666669,3,14,51,145,1970-01-21 13:00:50.033333333,1970-01-21 13:01:33.960000000,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-03-31,28.066666666666663,33.05555555555556,23.477777777777774,32.76666666666667,39.32222222222222,28.466666666666665,0.1111111111111111,0.1111111111111111,0.0,0.6666666666666666,74.0,13.288888888888888,24.72222222222222,24.552222222222223,1010.5444444444444,39.55555555555556,22.38888888888889,0.0,5.38,10.4713,106.0152,11.934444444444445,12.216666666666669,3,14,3,136,1970-01-21 13:02:16.380000000,1970-01-21 13:03:00.360000000,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-04-01,28.055555555555557,33.422222222222224,24.188888888888886,32.31111111111111,38.68888888888889,29.011111111111113,0.0,0.0,0.0,0.0,73.22222222222223,14.866666666666667,27.633333333333333,24.976666666666667,1010.2666666666668,29.11111111111111,22.14444444444445,0.0,5.73,10.4713,106.0152,11.33,12.226666666666668,4,14,3,121,1970-01-21 13:03:42.766666666,1970-01-21 13:04:26.760000000,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-04-02,28.033333333333335,33.3,23.733333333333334,31.78888888888889,37.74444444444444,28.577777777777776,0.0,0.0,0.0,0.0,71.55555555555556,14.955555555555556,29.38888888888889,23.32888888888889,1010.9444444444443,17.0,21.72222222222222,0.0,5.553333333333334,10.4713,106.0152,12.0,12.233333333333334,4,14,3,132,1970-01-21 13:05:09.113333333,1970-01-21 13:05:53.160000000,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-04-03,27.966666666666665,32.98888888888889,23.755555555555556,31.633333333333333,37.93333333333333,27.922222222222224,0.0,0.0,0.0,0.0,69.55555555555556,14.0,28.4,24.71444444444445,1010.1555555555556,25.88888888888889,21.288888888888888,0.0,5.724444444444445,10.4713,106.0152,12.0,12.243333333333332,4,14,3,122,1970-01-21 13:06:35.480000000,1970-01-21 13:07:19.560000000,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-04-04,27.61111111111111,33.166666666666664,21.977777777777774,31.877777777777776,38.077777777777776,26.6,0.0,0.0,0.0,0.0,72.33333333333333,12.0,23.755555555555556,25.59111111111111,1008.7777777777778,77.88888888888889,21.433333333333337,0.0,5.612222222222222,10.4713,106.0152,12.0,12.253333333333334,4,14,3,196,1970-01-21 13:08:01.853333333,1970-01-21 13:08:45.960000000,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-04-05,28.64444444444445,34.13333333333333,23.41111111111111,33.111111111111114,39.48888888888889,28.299999999999997,0.0,0.0,0.0,0.0,71.88888888888889,13.411111111111111,25.64444444444445,24.197777777777777,1008.2444444444444,12.333333333333334,22.477777777777774,0.0,5.59,10.4713,106.0152,12.0,12.263333333333334,4,14,1,175,1970-01-21 13:09:28.206666666,1970-01-21 13:10:12.360000000,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-04-06,28.977777777777774,34.32222222222222,23.88888888888889,33.34444444444445,39.833333333333336,28.811111111111114,0.0,0.0,0.0,0.0,70.55555555555556,12.955555555555556,26.6,25.348888888888887,1009.4777777777776,7.666666666666667,22.422222222222224,0.0,5.857777777777778,10.4713,106.0152,12.0,12.273333333333332,4,15,1,174,1970-01-21 13:10:54.593333333,1970-01-21 13:11:38.760000000,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-04-07,29.255555555555556,34.84444444444445,24.255555555555556,33.25555555555556,39.63333333333333,29.033333333333335,0.0,0.0,0.0,0.0,66.44444444444444,11.544444444444444,23.87777777777778,26.424444444444443,1010.0333333333332,44.0,21.41111111111111,0.0,6.165555555555556,10.4713,106.0152,12.0,12.283333333333331,4,15,3,200,1970-01-21 13:12:20.940000000,1970-01-21 13:13:05.160000000,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-04-08,29.5,34.68888888888889,24.544444444444444,34.32222222222222,40.43333333333333,29.977777777777774,0.0222222222222222,0.0222222222222222,0.0,0.2222222222222222,71.22222222222223,13.588888888888889,24.766666666666666,23.895555555555557,1009.9666666666668,30.444444444444443,23.022222222222226,0.0,5.605555555555556,10.4713,106.0152,12.0,12.293333333333331,4,15,3,186,1970-01-21 13:13:47.326666666,1970-01-21 13:14:31.560000000,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-04-09,29.27777777777778,34.111111111111114,25.08888888888889,33.71111111111111,39.666666666666664,30.299999999999997,0.0333333333333333,0.0333333333333333,0.0,0.3333333333333333,70.33333333333333,13.333333333333334,26.433333333333337,24.42111111111111,1010.7777777777778,22.333333333333332,22.633333333333333,0.0,5.773333333333333,10.4713,106.0152,11.908888888888889,12.303333333333336,4,15,3,156,1970-01-21 13:15:13.673333333,1970-01-21 13:15:57.960000000,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-04-10,29.133333333333333,34.266666666666666,24.08888888888889,33.63333333333333,40.22222222222222,28.9,0.0333333333333333,0.0333333333333333,0.0,0.3333333333333333,69.88888888888889,15.266666666666667,28.344444444444445,22.34111111111111,1010.8666666666666,23.555555555555557,22.51111111111111,0.0,5.194444444444445,10.4713,106.0152,11.901111111111112,12.313333333333334,4,15,3,161,1970-01-21 13:16:40.046666666,1970-01-21 13:17:24.360000000,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-04-11,29.71111111111111,35.02222222222222,24.833333333333332,34.03333333333333,40.17777777777778,29.811111111111114,0.2,0.2,0.0,1.4444444444444444,67.44444444444444,13.144444444444444,25.633333333333333,23.746666666666663,1009.7111111111112,20.444444444444443,22.422222222222224,0.0,5.726666666666667,10.4713,106.0152,12.0,12.321111111111112,4,15,51,192,1970-01-21 13:18:06.413333333,1970-01-21 13:18:50.760000000,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-04-12,29.64444444444445,34.82222222222222,24.833333333333332,34.18888888888889,40.02222222222222,30.200000000000003,0.0888888888888888,0.0888888888888888,0.0,0.4444444444444444,69.11111111111111,12.877777777777778,26.922222222222224,24.21333333333333,1008.688888888889,8.666666666666666,22.822222222222223,0.0,5.845555555555555,10.4713,106.0152,12.0,12.33,4,15,1,172,1970-01-21 13:19:32.773333333,1970-01-21 13:20:17.166666666,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-04-13,29.700000000000003,34.65555555555555,25.044444444444444,34.077777777777776,39.84444444444445,30.166666666666668,0.1555555555555555,0.1555555555555555,0.0,1.1111111111111112,67.77777777777777,11.7,25.6,24.174444444444443,1009.7888888888888,9.11111111111111,22.433333333333337,0.0,5.785555555555556,10.4713,106.0152,12.0,12.338888888888889,4,16,51,169,1970-01-21 13:20:59.153333333,1970-01-21 13:21:43.573333333,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-04-14,29.45555555555556,34.2,25.133333333333333,34.47777777777778,40.36666666666667,30.877777777777776,0.5111111111111111,0.5111111111111111,0.0,2.4444444444444446,71.44444444444444,12.31111111111111,24.322222222222223,21.272222222222226,1009.5222222222224,20.333333333333332,23.333333333333332,0.0,5.014444444444445,10.4713,106.0152,11.17,12.346666666666668,4,16,51,150,1970-01-21 13:22:25.506666666,1970-01-21 13:23:09.973333333,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-04-15,29.055555555555557,33.8,25.01111111111111,33.400000000000006,38.68888888888889,30.299999999999997,0.3444444444444444,0.3444444444444444,0.0,0.8888888888888888,69.77777777777777,14.38888888888889,30.15555555555555,20.923333333333332,1008.7444444444444,41.666666666666664,22.555555555555557,0.0,5.015555555555555,10.4713,106.0152,11.508888888888889,12.356666666666666,4,16,3,166,1970-01-21 13:23:51.893333333,1970-01-21 13:24:36.373333333,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-04-16,29.700000000000003,35.15555555555555,24.677777777777777,33.71111111111111,40.400000000000006,29.444444444444443,0.0,0.0,0.0,0.0,65.11111111111111,14.422222222222224,29.32222222222222,23.308888888888887,1008.6777777777778,25.333333333333332,21.85555555555555,0.0,5.775555555555555,10.4713,106.0152,11.788888888888888,12.366666666666667,4,16,3,148,1970-01-21 13:25:18.246666666,1970-01-21 13:26:02.773333333,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-04-17,29.85555555555555,35.06666666666667,25.311111111111114,34.0,40.18888888888889,30.311111111111114,0.0222222222222222,0.0222222222222222,0.0,0.2222222222222222,65.0,13.5,29.422222222222224,23.67555555555556,1009.1666666666666,13.22222222222222,21.9,0.0,5.775555555555556,10.4713,106.0152,12.0,12.373333333333331,4,16,2,144,1970-01-21 13:26:44.633333333,1970-01-21 13:27:29.173333333,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-04-18,29.43333333333333,34.43333333333333,24.688888888888886,33.52222222222222,39.31111111111111,29.622222222222224,0.1555555555555555,0.1555555555555555,0.0,1.2222222222222223,66.22222222222223,13.988888888888887,27.35555555555556,23.808888888888887,1009.0666666666668,29.0,21.87777777777778,0.0,5.713333333333334,10.4713,106.0152,12.0,12.383333333333333,4,16,51,134,1970-01-21 13:28:10.986666666,1970-01-21 13:28:55.573333333,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-04-19,29.255555555555556,33.51111111111111,25.700000000000003,33.666666666666664,38.988888888888894,30.5,0.6444444444444444,0.6444444444444444,0.0,4.444444444444445,69.88888888888889,13.4,28.64444444444445,23.06222222222222,1009.0888888888888,38.333333333333336,22.87777777777778,0.0,5.535555555555556,10.4713,106.0152,11.966666666666669,12.393333333333334,4,16,51,128,1970-01-21 13:29:37.373333333,1970-01-21 13:30:21.986666666,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-04-20,28.88888888888889,33.333333333333336,25.48888888888889,32.62222222222223,38.06666666666667,28.700000000000003,0.6666666666666666,0.6666666666666666,0.0,4.444444444444445,66.44444444444444,13.255555555555556,29.077777777777776,21.923333333333332,1009.422222222222,53.666666666666664,21.688888888888886,0.0,5.341111111111111,10.4713,106.0152,11.868888888888888,12.403333333333332,4,17,51,126,1970-01-21 13:31:03.726666666,1970-01-21 13:31:48.393333333,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-04-21,28.2,32.67777777777778,24.188888888888886,31.15555555555555,35.93333333333333,27.9,0.0111111111111111,0.0111111111111111,0.0,0.1111111111111111,65.0,13.966666666666669,31.244444444444444,19.40888888888889,1008.9333333333332,54.111111111111114,20.677777777777777,0.0,4.966666666666667,10.4713,106.0152,11.03111111111111,12.412222222222224,4,17,3,129,1970-01-21 13:32:30.113333333,1970-01-21 13:33:14.800000000,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-04-22,28.466666666666665,33.233333333333334,23.811111111111114,32.166666666666664,38.03333333333333,27.477777777777774,0.0222222222222222,0.0222222222222222,0.0,0.2222222222222222,67.77777777777777,12.022222222222222,26.733333333333334,21.735555555555557,1008.3888888888888,24.444444444444443,21.555555555555557,0.0,5.182222222222222,10.4713,106.0152,11.77777777777778,12.422222222222222,4,17,3,134,1970-01-21 13:33:56.480000000,1970-01-21 13:34:41.200000000,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-04-23,28.61111111111111,33.5,24.0,32.644444444444446,38.46666666666667,28.755555555555556,0.0111111111111111,0.0111111111111111,0.0,0.1111111111111111,69.55555555555556,13.68888888888889,28.444444444444443,23.691111111111113,1008.0333333333332,13.666666666666666,22.055555555555557,0.0,5.604444444444444,10.4713,106.0152,12.0,12.43,4,17,1,154,1970-01-21 13:35:22.853333333,1970-01-21 13:36:07.600000000,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-04-24,28.666666666666668,34.27777777777778,23.700000000000003,32.77777777777778,39.111111111111114,28.444444444444443,0.0,0.0,0.0,0.0,69.0,13.877777777777778,26.822222222222223,25.982222222222223,1008.6222222222224,72.88888888888889,21.666666666666668,0.0,6.024444444444445,10.4713,106.0152,12.0,12.437777777777775,4,17,3,142,1970-01-21 13:36:49.240000000,1970-01-21 13:37:34.000000000,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-04-25,28.82222222222222,33.93333333333333,24.544444444444444,33.333333333333336,39.266666666666666,29.11111111111111,1.2444444444444445,1.2444444444444445,0.0,2.5555555555555554,73.44444444444444,13.944444444444445,32.833333333333336,20.574444444444445,1010.0222222222224,49.0,23.200000000000003,0.0,4.901111111111111,10.4713,106.0152,11.274444444444445,12.447777777777778,4,17,51,130,1970-01-21 13:38:15.593333333,1970-01-21 13:39:00.413333333,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-04-26,29.61111111111111,34.455555555555556,25.577777777777776,33.93333333333333,38.922222222222224,31.033333333333335,0.0555555555555555,0.0555555555555555,0.0,0.2222222222222222,69.0,14.47777777777778,31.91111111111111,23.405555555555555,1009.6222222222224,57.111111111111114,22.577777777777776,0.0,5.633333333333334,10.4713,106.0152,12.0,12.456666666666669,4,17,3,105,1970-01-21 13:39:41.986666666,1970-01-21 13:40:26.820000000,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-04-27,29.65555555555555,34.63333333333333,25.544444444444444,34.34444444444445,39.333333333333336,30.95555555555556,0.0555555555555555,0.0555555555555555,0.0,0.5555555555555556,71.44444444444444,13.744444444444444,30.533333333333335,24.528888888888886,1008.7666666666668,49.0,23.322222222222223,0.0,5.863333333333333,10.4713,106.0152,12.0,12.463333333333331,4,18,3,105,1970-01-21 13:41:08.346666666,1970-01-21 13:41:53.220000000,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-04-28,29.877777777777776,35.17777777777778,25.966666666666665,34.7,40.2,31.71111111111111,0.1333333333333333,0.1333333333333333,0.0,0.7777777777777778,71.0,13.31111111111111,27.35555555555555,24.343333333333337,1008.7333333333332,35.111111111111114,23.299999999999997,0.0,5.841111111111111,10.4713,106.0152,12.0,12.47222222222222,4,18,3,131,1970-01-21 13:42:34.733333333,1970-01-21 13:43:19.633333333,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-04-29,29.533333333333335,34.31111111111111,25.044444444444444,34.81111111111111,40.56666666666667,31.14444444444445,0.1333333333333333,0.1333333333333333,0.0,0.6666666666666666,71.33333333333333,10.988888888888887,23.433333333333337,24.16,1009.4,54.77777777777778,23.133333333333333,0.0,5.476666666666667,10.4713,106.0152,11.937777777777775,12.482222222222225,4,18,3,145,1970-01-21 13:44:01.100000000,1970-01-21 13:44:46.033333333,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-04-30,29.877777777777776,34.67777777777778,25.72222222222222,34.65555555555555,40.077777777777776,31.311111111111114,0.2888888888888889,0.2888888888888889,0.0,2.3333333333333335,70.11111111111111,14.5,30.633333333333333,23.926666666666662,1009.8222222222222,40.44444444444444,23.344444444444445,0.0,5.791111111111111,10.4713,106.0152,12.0,12.49,4,18,51,118,1970-01-21 13:45:27.473333333,1970-01-21 13:46:12.433333333,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-05-01,30.233333333333334,35.56666666666667,26.188888888888886,34.47777777777778,39.56666666666667,31.91111111111111,0.0222222222222222,0.0222222222222222,0.0,0.2222222222222222,67.11111111111111,17.155555555555555,35.599999999999994,24.191111111111113,1009.5444444444444,71.0,22.72222222222222,0.0,6.113333333333333,10.4713,106.0152,12.0,12.497777777777776,5,18,3,121,1970-01-21 13:46:53.866666666,1970-01-21 13:47:38.840000000,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-05-02,28.84444444444445,32.68888888888889,26.5,34.1,38.644444444444446,31.95555555555556,5.866666666666666,5.866666666666666,0.0,6.666666666666667,77.11111111111111,13.977777777777778,34.766666666666666,20.04888888888889,1009.1777777777778,76.88888888888889,24.266666666666666,0.0,4.483333333333333,10.4713,106.0152,11.391111111111112,12.504444444444443,5,18,63,103,1970-01-21 13:48:20.226666666,1970-01-21 13:49:05.260000000,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-05-03,28.866666666666667,33.13333333333333,26.055555555555557,34.611111111111114,39.15555555555555,32.24444444444444,2.2222222222222223,2.2222222222222223,0.0,6.666666666666667,79.22222222222223,14.533333333333337,33.044444444444444,20.428888888888892,1009.0666666666668,99.66666666666669,24.688888888888886,0.0,4.502222222222223,10.4713,106.0152,10.788888888888888,12.512222222222222,5,18,53,124,1970-01-21 13:49:46.613333333,1970-01-21 13:50:31.660000000,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-05-04,28.799999999999997,33.733333333333334,25.11111111111111,34.41111111111111,39.833333333333336,30.522222222222226,3.011111111111111,3.011111111111111,0.0,7.666666666666667,79.44444444444444,13.522222222222222,29.922222222222224,19.666666666666668,1009.9666666666668,98.55555555555556,24.58888888888889,0.0,4.477777777777778,10.4713,106.0152,9.866666666666667,12.52,5,19,53,95,1970-01-21 13:51:13.006666666,1970-01-21 13:51:58.073333333,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-05-05,29.011111111111113,33.888888888888886,26.311111111111114,34.21111111111111,39.2,31.622222222222224,7.2333333333333325,7.2333333333333325,0.0,6.777777777777778,76.77777777777777,16.61111111111111,38.21111111111111,21.567777777777778,1009.2333333333332,98.0,24.299999999999997,0.0,4.886666666666667,10.4713,106.0152,11.008888888888889,12.53,5,19,63,104,1970-01-21 13:52:39.366666666,1970-01-21 13:53:24.486666666,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-05-06,28.322222222222223,33.36666666666667,25.555555555555557,33.53333333333333,38.72222222222222,30.17777777777778,9.133333333333333,9.133333333333333,0.0,7.666666666666667,80.55555555555556,16.43333333333333,37.58888888888889,18.814444444444444,1008.7888888888888,97.44444444444444,24.41111111111111,0.0,4.174444444444444,10.4713,106.0152,9.735555555555557,12.537777777777777,5,19,63,101,1970-01-21 13:54:05.753333333,1970-01-21 13:54:50.893333333,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-05-07,29.43333333333333,33.91111111111111,26.01111111111111,34.72222222222222,40.03333333333333,31.688888888888886,0.2333333333333333,0.2333333333333333,0.0,1.3333333333333333,75.77777777777777,14.122222222222222,29.811111111111114,22.028888888888886,1007.9666666666668,65.22222222222223,24.35555555555555,0.0,5.122222222222223,10.4713,106.0152,11.705555555555556,12.543333333333331,5,19,51,116,1970-01-21 13:55:32.153333333,1970-01-21 13:56:17.293333333,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-05-08,29.488888888888887,33.62222222222223,25.766666666666666,34.67777777777778,39.53333333333333,31.377777777777776,0.8999999999999999,0.8999999999999999,0.0,4.555555555555555,73.33333333333333,14.11111111111111,27.788888888888888,22.0,1008.5888888888888,98.22222222222224,23.88888888888889,0.0,5.1433333333333335,10.4713,106.0152,11.625555555555556,12.552222222222222,5,19,51,107,1970-01-21 13:56:58.520000000,1970-01-21 13:57:43.713333333,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-05-09,30.200000000000003,35.08888888888889,26.08888888888889,34.86666666666667,40.13333333333333,31.88888888888889,0.8333333333333334,0.8333333333333334,0.0,2.4444444444444446,68.33333333333333,15.311111111111112,32.5,23.538888888888888,1008.9777777777776,61.55555555555556,23.233333333333334,0.0,5.766666666666667,10.4713,106.0152,11.93,12.56,5,19,51,107,1970-01-21 13:58:24.900000000,1970-01-21 13:59:10.120000000,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-05-10,29.54444444444444,34.71111111111111,26.733333333333334,34.43333333333333,39.36666666666667,31.34444444444445,11.922222222222222,11.922222222222222,0.0,7.333333333333333,74.11111111111111,19.433333333333337,44.52222222222222,20.608888888888888,1008.5333333333332,84.66666666666667,24.200000000000003,0.0,4.96,10.4713,106.0152,11.373333333333331,12.57,5,19,63,104,1970-01-21 13:59:51.293333333,1970-01-21 14:00:36.526666666,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-05-11,29.522222222222226,34.21111111111111,25.38888888888889,34.099999999999994,38.82222222222222,30.688888888888886,1.2000000000000002,1.2000000000000002,0.0,4.333333333333333,73.66666666666667,19.933333333333337,41.43333333333333,23.788888888888888,1009.0222222222224,84.44444444444444,23.955555555555556,0.0,5.737777777777778,10.4713,106.0152,11.94111111111111,12.573333333333332,5,20,53,114,1970-01-21 14:01:17.686666666,1970-01-21 14:02:02.953333333,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-05-12,30.444444444444443,34.955555555555556,27.2,34.98888888888889,39.888888888888886,32.03333333333333,0.0888888888888888,0.0888888888888888,0.0,0.8888888888888888,68.11111111111111,14.055555555555555,31.85555555555555,23.834444444444443,1007.9444444444443,88.55555555555556,23.422222222222224,0.0,5.897777777777778,10.4713,106.0152,12.0,12.58,5,20,3,131,1970-01-21 14:02:44.060000000,1970-01-21 14:03:29.353333333,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-05-13,30.233333333333334,34.96666666666667,26.288888888888888,35.888888888888886,41.62222222222223,32.077777777777776,0.8333333333333334,0.8333333333333334,0.0,4.444444444444445,71.66666666666667,12.61111111111111,25.311111111111114,24.482222222222223,1007.2111111111112,83.0,24.12222222222222,0.0,5.613333333333333,10.4713,106.0152,12.0,12.59,5,20,51,160,1970-01-21 14:04:10.440000000,1970-01-21 14:04:55.760000000,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-05-14,30.266666666666666,36.13333333333333,26.200000000000003,35.68888888888889,42.18888888888889,32.166666666666664,1.4,1.4,0.0,3.3333333333333335,71.66666666666667,18.177777777777777,38.84444444444445,24.19,1007.077777777778,95.33333333333331,24.055555555555557,0.0,5.636666666666667,10.4713,106.0152,11.893333333333334,12.593333333333334,5,20,53,210,1970-01-21 14:05:36.833333333,1970-01-21 14:06:22.180000000,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-05-15,30.333333333333332,35.166666666666664,26.9,36.08888888888889,42.111111111111114,32.74444444444444,3.3111111111111113,3.3111111111111113,0.0,8.222222222222221,73.44444444444444,11.877777777777778,27.955555555555556,23.976666666666667,1006.7666666666668,84.44444444444444,24.677777777777777,0.0,5.553333333333334,10.4713,106.0152,11.70111111111111,12.6,5,20,55,228,1970-01-21 14:07:03.233333333,1970-01-21 14:07:48.586666666,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-05-16,29.988888888888887,34.68888888888889,26.977777777777774,36.06666666666667,42.266666666666666,32.32222222222222,3.3111111111111113,3.3111111111111113,0.0,4.555555555555555,74.66666666666667,13.833333333333334,29.833333333333332,22.155555555555555,1006.9888888888888,89.44444444444444,24.700000000000003,0.0,5.018888888888889,10.4713,106.0152,10.845555555555556,12.61,5,20,61,272,1970-01-21 14:08:29.626666666,1970-01-21 14:09:15.013333333,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-05-17,29.033333333333335,34.355555555555554,26.266666666666666,35.55555555555556,42.34444444444445,31.922222222222224,5.255555555555556,5.255555555555556,0.0,9.11111111111111,82.66666666666667,14.91111111111111,33.24444444444444,20.334444444444443,1006.8222222222222,90.88888888888889,25.555555555555557,0.0,4.382222222222222,10.4713,106.0152,9.314444444444444,12.613333333333332,5,20,63,234,1970-01-21 14:09:56.000000000,1970-01-21 14:10:41.413333333,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-05-18,28.944444444444443,33.81111111111111,25.922222222222224,34.65555555555555,40.04444444444445,31.033333333333335,9.2,9.2,0.0,9.666666666666666,80.44444444444444,18.077777777777776,38.06666666666667,22.376666666666665,1006.6666666666666,86.77777777777777,24.98888888888889,0.0,4.974444444444445,10.4713,106.0152,11.043333333333331,12.62,5,21,63,220,1970-01-21 14:11:22.380000000,1970-01-21 14:12:07.840000000,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-05-19,28.344444444444445,32.31111111111111,26.22222222222222,33.922222222222224,37.32222222222222,31.377777777777776,5.766666666666667,5.766666666666667,0.0,9.666666666666666,83.88888888888889,18.1,37.75555555555556,19.41111111111111,1006.5,94.44444444444444,25.188888888888886,0.0,4.112222222222222,10.4713,106.0152,10.551111111111112,12.63,5,21,63,198,1970-01-21 14:12:48.780000000,1970-01-21 14:13:34.246666666,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-05-20,28.633333333333333,33.05555555555556,26.033333333333335,34.25555555555556,38.7,31.1,4.988888888888889,4.988888888888889,0.0,8.555555555555555,82.11111111111111,15.033333333333337,32.97777777777778,19.97,1006.6333333333334,94.0,25.08888888888889,0.0,4.368888888888889,10.4713,106.0152,11.328888888888889,12.633333333333333,5,21,63,183,1970-01-21 14:14:15.173333333,1970-01-21 14:15:00.673333333,Xuân,,,
