province,region,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,showers_sum,precipitation_hours,relative_humidity_2m_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,pressure_msl_mean,cloud_cover_mean,dew_point_2m_mean,snowfall_sum,et0_fao_evapotranspiration,latitude,longitude,sunshine_hours,daylight_hours,month,week,weather_code,wind_direction_10m_dominant,sunrise,sunset,season,uv_index_max,uv_index_clear_sky_max,precipitation_probability_max
Hải Phòng,Đồng bằng sông Hồng,2026-05-06,26.28,29.18,23.42,30.08,33.1,27.619999999999997,0.72,0.72,0.0,5.4,83.4,18.32,37.0,18.656,1008.9,44.8,23.14,0.0,3.94,20.8928,106.5095,11.326,12.99,5,19,51,150,1970-01-21 13:54:04.812,1970-01-21 13:54:51.588,Xuân,,,
Hải Phòng,Đồng bằng sông Hồng,2026-05-07,26.82,29.160000000000004,24.94,31.68,34.04,30.0,5.82,5.82,0.0,10.6,87.8,17.46,34.64,17.82,1009.18,66.2,24.54,0.0,3.56,20.8928,106.5095,10.678,13.01,5,19,61,139,1970-01-21 13:55:31.188,1970-01-21 13:56:18.000,Xuân,,,
Hải Phòng,Đồng bằng sông Hồng,2026-05-08,25.36,28.360000000000003,23.86,30.6,34.58,28.18,15.78,15.78,0.0,16.6,92.2,12.32,25.4,11.804,1012.14,88.0,23.96,0.0,2.398,20.8928,106.5095,4.05,13.02,5,19,63,8,1970-01-21 13:56:57.552,1970-01-21 13:57:44.448,Xuân,,,
Hải Phòng,Đồng bằng sông Hồng,2026-05-09,25.26,28.24,23.56,29.26,32.620000000000005,26.24,2.78,2.78,0.0,4.6,81.0,11.28,22.94,15.152,1013.74,80.6,21.72,0.0,3.2119999999999997,20.8928,106.5095,7.845999999999999,13.04,5,19,55,10,1970-01-21 13:58:23.928,1970-01-21 13:59:10.860,Xuân,,,
Hải Phòng,Đồng bằng sông Hồng,2026-05-10,25.6,29.44,22.56,29.68,34.82,25.56,0.42,0.42,0.0,1.4,78.2,8.84,20.52,18.978,1013.24,83.4,21.380000000000003,0.0,3.94,20.8928,106.5095,9.818,13.058000000000002,5,19,3,11,1970-01-21 13:59:50.292,1970-01-21 14:00:37.296,Xuân,,,
Hải Phòng,Đồng bằng sông Hồng,2026-05-11,26.380000000000003,29.9,23.42,31.160000000000004,35.14,28.52,0.8400000000000001,0.8400000000000001,0.0,5.8,84.4,13.580000000000002,28.72,21.142000000000003,1011.48,63.2,23.339999999999996,0.0,4.322,20.8928,106.5095,11.912,13.07,5,20,51,116,1970-01-21 14:01:16.668,1970-01-21 14:02:03.708,Xuân,,,
Hải Phòng,Đồng bằng sông Hồng,2026-05-12,27.160000000000004,30.839999999999996,24.02,32.36,36.4,29.139999999999997,2.42,2.42,0.0,9.2,86.2,15.82,33.760000000000005,21.142000000000003,1007.82,81.6,24.54,0.0,4.322,20.8928,106.5095,10.096,13.082,5,20,53,169,1970-01-21 14:02:43.032,1970-01-21 14:03:30.144,Xuân,,,
Hải Phòng,Đồng bằng sông Hồng,2026-05-13,28.32,31.48,26.139999999999997,33.88,38.56,31.18,2.58,2.58,0.0,9.2,86.6,16.720000000000002,35.28,19.53,1004.06,56.0,25.8,0.0,4.072,20.8928,106.5095,10.932,13.098,5,20,53,174,1970-01-21 14:04:09.408,1970-01-21 14:04:56.568,Xuân,,,
Hải Phòng,Đồng bằng sông Hồng,2026-05-14,30.26,34.44,26.5,36.2,40.96,32.64,0.0,0.0,0.0,0.0,76.8,14.0,26.119999999999997,22.95,1002.0,48.8,25.4,0.0,5.392,20.8928,106.5095,10.338,13.11,5,20,3,162,1970-01-21 14:05:35.784,1970-01-21 14:06:22.980,Xuân,,,
Hải Phòng,Đồng bằng sông Hồng,2026-05-15,30.44,34.04,27.139999999999997,36.6,41.62,32.92,0.3,0.3,0.0,1.8,75.8,12.22,26.04,23.036,1002.28,61.6,25.52,0.0,5.276,20.8928,106.5095,12.006,13.128,5,20,51,135,1970-01-21 14:07:02.160,1970-01-21 14:07:49.428,Xuân,,,
Hải Phòng,Đồng bằng sông Hồng,2026-05-16,28.48,31.3,26.78,33.94,36.88,32.0,7.26,7.26,0.0,9.6,86.8,22.82,45.78,17.068,1003.6,97.2,26.02,0.0,3.532,20.8928,106.5095,7.386,13.14,5,20,61,99,1970-01-21 14:08:28.548,1970-01-21 14:09:15.840,Xuân,,,
Hải Phòng,Đồng bằng sông Hồng,2026-05-17,26.72,28.52,25.1,31.96,34.12,30.160000000000004,20.14,20.14,0.0,17.2,91.4,15.419999999999998,32.4,12.606,1005.06,99.4,25.2,0.0,2.55,20.8928,106.5095,2.198,13.152,5,20,63,111,1970-01-21 14:09:54.912,1970-01-21 14:10:42.276,Xuân,,,
Hải Phòng,Đồng bằng sông Hồng,2026-05-18,26.68,28.72,24.8,32.18,34.7,30.02,18.58,18.58,0.0,18.8,93.0,15.04,32.339999999999996,13.162,1004.96,98.4,25.42,0.0,2.568,20.8928,106.5095,2.77,13.168,5,21,63,117,1970-01-21 14:11:21.288,1970-01-21 14:12:08.688,Xuân,,,
Hải Phòng,Đồng bằng sông Hồng,2026-05-19,27.24,30.68,24.78,32.82,36.8,30.02,27.4,27.4,0.0,16.2,91.6,17.380000000000003,36.22,13.919999999999998,1004.16,97.8,25.68,0.0,2.842,20.8928,106.5095,3.936,13.178,5,21,63,135,1970-01-21 14:12:47.676,1970-01-21 14:13:35.112,Xuân,,,
Hải Phòng,Đồng bằng sông Hồng,2026-05-20,26.880000000000003,28.94,25.22,32.480000000000004,35.54,30.26,39.08,39.08,0.0,20.2,92.8,15.38,34.480000000000004,11.506,1004.04,97.8,25.58,0.0,2.322,20.8928,106.5095,3.098,13.191999999999998,5,21,63,130,1970-01-21 14:14:14.052,1970-01-21 14:15:01.548,Xuân,,,
Hải Phòng,Đồng bằng sông Hồng,2026-05-21,26.880000000000003,30.32,25.119999999999997,32.56,37.06,30.2,55.92,55.92,0.0,19.8,94.0,16.64,33.839999999999996,8.898,1006.24,98.8,25.839999999999996,0.0,1.858,20.8928,106.5095,2.272,13.208000000000002,5,21,65,129,1970-01-21 14:15:40.428,1970-01-21 14:16:27.960,Xuân,,,
Hải Phòng,Đồng bằng sông Hồng,2026-05-22,29.44,31.94,27.6,34.96,37.66,32.9,4.26,4.26,0.0,7.6,83.6,18.48,37.08,16.338,1006.28,91.8,26.26,0.0,3.818,20.8928,106.5095,7.942,13.218,5,21,63,167,1970-01-21 14:17:06.828,1970-01-21 14:17:54.408,Xuân,,,
Hải Phòng,Đồng bằng sông Hồng,2026-05-23,30.94,34.3,28.46,36.32,41.120000000000005,32.96,0.18,0.18,0.0,0.6,74.2,17.94,34.120000000000005,23.512,1005.08,81.6,25.660000000000004,0.0,5.86,20.8928,106.5095,11.838,13.228,5,21,3,162,1970-01-21 14:18:33.192,1970-01-21 14:19:20.808,Xuân,,,
Hải Phòng,Đồng bằng sông Hồng,2026-05-24,31.54,34.96,28.9,36.92,41.92,32.839999999999996,0.0,0.0,0.0,0.0,72.2,19.4,36.8,24.046,1004.74,79.4,25.839999999999996,0.0,6.182,20.8928,106.5095,12.048,13.238,5,21,3,168,1970-01-21 14:19:59.592,1970-01-21 14:20:47.244,Xuân,,,
Hải Phòng,Đồng bằng sông Hồng,2026-05-25,32.04,35.78,28.94,37.260000000000005,42.56,32.54,0.0,0.0,0.0,0.0,68.2,18.3,35.14,25.916000000000004,1003.24,38.8,25.36,0.0,6.8340000000000005,20.8928,106.5095,12.23,13.248,5,22,3,174,1970-01-21 14:21:25.968,1970-01-21 14:22:13.668,Xuân,,,
Hải Phòng,Đồng bằng sông Hồng,2026-05-26,32.260000000000005,36.14,28.639999999999997,37.86,42.96,33.2,0.02,0.02,0.0,0.2,67.4,16.78,30.9,25.834000000000003,1002.24,1.8,25.28,0.0,6.653999999999999,20.8928,106.5095,12.392,13.258,5,22,0,192,1970-01-21 14:22:52.368,1970-01-21 14:23:40.080,Xuân,,,
Hải Phòng,Đồng bằng sông Hồng,2026-05-27,32.019999999999996,36.12,29.24,38.28,44.18,34.86,0.04,0.04,0.0,0.4,72.2,17.8,33.62,25.877999999999997,1004.32,10.6,26.24,0.0,6.358,20.8928,106.5095,12.392,13.268,5,22,1,138,1970-01-21 14:24:18.744,1970-01-21 14:25:06.528,Xuân,,,
Hải Phòng,Đồng bằng sông Hồng,2026-05-28,30.639999999999997,34.260000000000005,28.18,37.44,42.32000000000001,34.16,0.32,0.32,0.0,1.6,80.0,15.74,32.68,23.869999999999997,1007.2,13.8,26.72,0.0,5.308,20.8928,106.5095,12.272,13.278,5,22,51,136,1970-01-21 14:25:45.132,1970-01-21 14:26:32.940,Xuân,,,
Hải Phòng,Đồng bằng sông Hồng,2026-05-29,29.26,32.14,27.32,36.6,40.52,34.339999999999996,5.88,5.88,0.0,10.8,85.6,10.02,26.94,22.15,1008.82,54.8,26.5,0.0,4.598000000000001,20.8928,106.5095,12.034,13.288,5,22,61,125,1970-01-21 14:27:11.532,1970-01-21 14:27:59.376,Xuân,,,
Hải Phòng,Đồng bằng sông Hồng,2026-05-30,28.48,32.78,24.14,34.760000000000005,40.44,28.339999999999996,11.1,11.1,0.0,15.4,83.4,12.86,28.0,21.228,1009.84,73.2,25.18,0.0,4.502,20.8928,106.5095,10.218,13.298000000000002,5,22,61,12,1970-01-21 14:28:37.908,1970-01-21 14:29:25.788,Xuân,,,
Hải Phòng,Đồng bằng sông Hồng,2026-05-31,28.74,32.760000000000005,24.880000000000003,34.980000000000004,40.94,30.619999999999997,2.96,2.96,0.0,10.8,81.6,13.28,27.119999999999997,24.256,1008.74,24.2,25.06,0.0,5.276,20.8928,106.5095,12.138,13.308000000000002,5,22,53,153,1970-01-21 14:30:04.308,1970-01-21 14:30:52.224,Xuân,,,
Hải Phòng,Đồng bằng sông Hồng,2026-06-01,30.06,33.67999999999999,26.54,36.02,40.64,33.0,0.32,0.32,0.0,2.2,76.8,13.66,29.04,25.56,1007.46,12.8,25.24,0.0,5.756,20.8928,106.5095,12.386,13.318,6,23,51,152,1970-01-21 14:31:30.708,1970-01-21 14:32:18.648,Hè,,,
Hải Phòng,Đồng bằng sông Hồng,2026-06-02,30.160000000000004,33.5,27.119999999999997,36.16,41.0,33.44,0.7,0.7,0.0,2.6,78.2,16.72,34.58,24.89,1005.4,24.2,25.8,0.0,5.582,20.8928,106.5095,12.36,13.328,6,23,51,149,1970-01-21 14:32:57.108,1970-01-21 14:33:45.060,Hè,,,
Hải Phòng,Đồng bằng sông Hồng,2026-06-03,30.24,33.120000000000005,27.619999999999997,36.36,40.44,33.980000000000004,2.42,2.42,0.0,5.2,79.8,16.56,33.92,22.838,1002.84,22.8,26.22,0.0,5.112,20.8928,106.5095,12.374,13.332,6,23,53,149,1970-01-21 14:34:23.508,1970-01-21 14:35:11.508,Hè,,,
Hải Phòng,Đồng bằng sông Hồng,2026-06-04,30.28,34.72,27.8,37.6,43.2,34.739999999999995,4.16,4.16,0.0,6.6,84.0,13.3,31.02,20.284,1002.08,60.8,27.08,0.0,4.496,20.8928,106.5095,10.682,13.338,6,23,61,137,1970-01-21 14:35:49.908,1970-01-21 14:36:37.908,Hè,,,
