province,region,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,showers_sum,precipitation_hours,relative_humidity_2m_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,pressure_msl_mean,cloud_cover_mean,dew_point_2m_mean,snowfall_sum,et0_fao_evapotranspiration,latitude,longitude,sunshine_hours,daylight_hours,month,week,weather_code,wind_direction_10m_dominant,sunrise,sunset,season,uv_index_max,uv_index_clear_sky_max,precipitation_probability_max
Cần Thơ,Đồng bằng sông Cửu Long,2026-05-04,28.82,33.519999999999996,25.6,34.32,39.62,31.24,3.4,3.4,0.0,7.4,79.0,14.080000000000002,34.760000000000005,20.845999999999997,1009.82,94.6,24.54,0.0,4.702,9.8019,105.7894,10.942,12.498,5,19,53,76,1970-01-21 13:51:13.092,1970-01-21 13:51:58.080,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-05-05,28.52,32.94,26.119999999999997,33.78,38.34,31.46,9.32,9.32,0.0,6.8,79.6,19.119999999999997,42.04,20.462,1009.22,90.0,24.5,0.0,4.51,9.8019,105.7894,10.074000000000002,12.5,5,19,63,90,1970-01-21 13:52:39.480,1970-01-21 13:53:24.492,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-05-06,27.76,32.660000000000004,25.119999999999997,32.96,38.78,29.5,9.94,9.94,0.0,7.4,83.0,16.32,35.42,18.82,1008.8,97.4,24.44,0.0,4.04,9.8019,105.7894,9.074,12.51,5,19,63,98,1970-01-21 13:54:05.880,1970-01-21 13:54:50.892,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-05-07,28.860000000000003,32.86,25.860000000000003,34.1,39.02,31.48,0.4599999999999999,0.4599999999999999,0.0,2.8,77.8,15.26,31.9,20.568,1008.0,65.0,24.4,0.0,4.67,9.8019,105.7894,11.0,12.52,5,19,51,108,1970-01-21 13:55:32.232,1970-01-21 13:56:17.292,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-05-08,29.160000000000004,32.82,25.52,34.14,38.239999999999995,31.28,0.5,0.5,0.0,3.8,75.4,14.28,32.54,21.862,1008.52,95.2,24.04,0.0,5.0760000000000005,9.8019,105.7894,12.0,12.522,5,19,51,98,1970-01-21 13:56:58.632,1970-01-21 13:57:43.716,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-05-09,29.48,33.92,26.0,34.32,39.12,31.3,1.92,1.92,0.0,4.6,72.4,15.779999999999998,35.64,23.18,1009.02,72.8,23.74,0.0,5.434,9.8019,105.7894,12.0,12.53,5,19,51,96,1970-01-21 13:58:25.020,1970-01-21 13:59:10.140,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-05-10,28.9,32.5,26.78,33.519999999999996,37.06,31.92,10.56,10.56,0.0,9.4,78.4,23.36,50.62,19.602,1008.56,94.8,24.68,0.0,4.562,9.8019,105.7894,10.42,12.54,5,19,63,94,1970-01-21 13:59:51.408,1970-01-21 14:00:36.540,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-05-11,28.3,31.639999999999997,24.92,32.72,35.58,29.360000000000003,0.4599999999999999,0.4599999999999999,0.0,3.2,79.6,20.26,40.68,16.098,1009.12,82.8,24.26,0.0,3.902,9.8019,105.7894,7.970000000000001,12.541999999999998,5,20,51,107,1970-01-21 14:01:17.772,1970-01-21 14:02:02.940,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-05-12,29.8,34.36,26.24,34.6,39.64,31.360000000000003,0.02,0.02,0.0,0.2,71.2,14.12,30.880000000000003,24.426,1008.02,82.6,23.62,0.0,5.747999999999999,9.8019,105.7894,12.0,12.55,5,20,3,114,1970-01-21 14:02:44.172,1970-01-21 14:03:29.352,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-05-13,29.72,34.56,25.940000000000005,35.339999999999996,41.239999999999995,31.42,2.0,2.0,0.0,6.2,73.8,13.94,27.28,24.192,1007.3,83.6,24.119999999999997,0.0,5.484,9.8019,105.7894,11.878,12.56,5,20,61,144,1970-01-21 14:04:10.560,1970-01-21 14:04:55.752,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-05-14,29.380000000000003,34.92,25.74,35.17999999999999,41.28,31.96,3.82,3.82,0.0,6.0,76.6,15.18,33.64,22.768,1007.28,85.4,24.52,0.0,5.012,9.8019,105.7894,11.782,12.56,5,20,61,213,1970-01-21 14:05:36.960,1970-01-21 14:06:22.188,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-05-15,30.02,34.78,26.5,35.7,42.02,32.22,2.9,2.9,0.0,6.4,74.0,13.44,30.0,23.96,1007.0,84.6,24.6,0.0,5.51,9.8019,105.7894,12.0,12.57,5,20,61,242,1970-01-21 14:07:03.348,1970-01-21 14:07:48.600,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-05-16,30.2,36.1,27.06,35.980000000000004,42.6,32.94,3.1,3.1,0.0,6.0,74.8,13.64,30.4,23.25,1007.06,81.2,24.84,0.0,5.404,9.8019,105.7894,11.89,12.58,5,20,61,277,1970-01-21 14:08:29.712,1970-01-21 14:09:15.000,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-05-17,28.96,33.62,27.06,34.9,40.34,32.38,8.78,8.78,0.0,6.6,81.6,16.240000000000002,36.42,19.97,1006.94,85.6,25.380000000000003,0.0,4.273999999999999,9.8019,105.7894,11.394,12.58,5,20,63,253,1970-01-21 14:09:56.112,1970-01-21 14:10:41.412,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-05-18,28.76,33.56,25.8,34.0,40.42,30.74,8.959999999999999,8.959999999999999,0.0,11.4,79.4,18.94,39.46,21.844,1006.88,82.0,24.64,0.0,4.838,9.8019,105.7894,11.44,12.59,5,21,63,233,1970-01-21 14:11:22.512,1970-01-21 14:12:07.812,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-05-19,27.9,31.46,25.639999999999997,33.660000000000004,36.760000000000005,31.4,8.34,8.34,0.0,9.2,85.6,17.84,38.8,18.418,1006.76,97.0,25.119999999999997,0.0,3.746,9.8019,105.7894,10.494,12.598,5,21,63,209,1970-01-21 14:12:48.900,1970-01-21 14:13:34.248,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-05-20,28.26,32.0,25.42,34.120000000000005,37.86,30.139999999999997,4.32,4.32,0.0,11.2,84.2,14.48,29.660000000000004,17.808,1006.84,96.0,25.2,0.0,3.826,9.8019,105.7894,10.168,12.6,5,21,53,189,1970-01-21 14:14:15.300,1970-01-21 14:15:00.660,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-05-21,27.76,30.2,25.04,33.38,35.44,29.58,12.5,12.5,0.0,11.8,85.2,14.0,28.5,13.732,1009.18,93.6,24.96,0.0,2.9799999999999995,9.8019,105.7894,6.15,12.61,5,21,63,181,1970-01-21 14:15:41.700,1970-01-21 14:16:27.072,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-05-22,29.3,33.519999999999996,26.160000000000004,35.42,40.86,31.979999999999997,3.04,3.04,0.0,5.0,78.4,12.04,27.5,23.386000000000003,1010.3,51.2,24.86,0.0,5.064,9.8019,105.7894,12.0,12.61,5,21,53,166,1970-01-21 14:17:08.088,1970-01-21 14:17:53.472,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-05-23,28.8,34.0,25.96,34.86,41.440000000000005,32.04,3.78,3.78,0.0,6.0,79.8,12.48,30.52,22.42,1010.7,78.2,24.76,0.0,4.758,9.8019,105.7894,11.74,12.62,5,21,61,218,1970-01-21 14:18:34.476,1970-01-21 14:19:19.896,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-05-24,29.160000000000004,33.88,26.42,35.36,41.34,32.260000000000005,2.88,2.88,0.0,7.0,79.2,12.56,30.079999999999995,23.112,1010.82,73.4,24.96,0.0,4.9719999999999995,9.8019,105.7894,11.884,12.62,5,21,61,215,1970-01-21 14:20:00.864,1970-01-21 14:20:46.320,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-05-25,28.98,33.839999999999996,26.24,34.9,41.260000000000005,31.839999999999996,3.4200000000000004,3.4200000000000004,0.0,4.6,80.8,12.66,30.360000000000003,22.414,1010.1,78.4,25.119999999999997,0.0,4.858,9.8019,105.7894,11.914,12.63,5,22,63,234,1970-01-21 14:21:27.252,1970-01-21 14:22:12.720,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-05-26,29.46,33.44,26.4,34.32,39.239999999999995,31.44,3.72,3.72,0.0,5.4,74.2,20.119999999999997,43.34,23.198,1009.24,61.4,24.26,0.0,5.336,9.8019,105.7894,12.0,12.63,5,22,61,256,1970-01-21 14:22:53.652,1970-01-21 14:23:39.132,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-05-27,29.22,31.92,27.22,34.760000000000005,37.58,32.86,3.9,3.9,0.0,6.6,78.6,16.2,36.14,15.256,1009.42,95.2,25.0,0.0,3.526,9.8019,105.7894,9.082,12.638,5,22,61,248,1970-01-21 14:24:20.052,1970-01-21 14:25:05.556,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-05-28,28.56,31.92,25.7,34.08,37.96,30.68,5.36,5.36,0.0,10.0,82.6,14.7,32.339999999999996,15.313999999999998,1009.4,94.2,25.14,0.0,3.466,9.8019,105.7894,7.248,12.64,5,22,61,257,1970-01-21 14:25:46.452,1970-01-21 14:26:31.980,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-05-29,26.24,30.139999999999997,24.68,31.44,36.04,29.360000000000003,27.76,27.76,0.0,12.4,91.6,16.34,34.480000000000004,10.254,1009.76,98.2,24.7,0.0,2.134,9.8019,105.7894,2.436,12.648,5,22,63,259,1970-01-21 14:27:12.852,1970-01-21 14:27:58.392,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-05-30,26.28,30.18,23.58,31.32,35.22,27.72,23.18,23.18,0.0,13.4,89.0,14.4,29.880000000000003,9.838,1009.48,99.2,24.22,0.0,2.2039999999999997,9.8019,105.7894,2.726,12.65,5,22,63,272,1970-01-21 14:28:39.252,1970-01-21 14:29:24.792,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-05-31,26.08,29.380000000000003,23.94,31.56,35.019999999999996,28.72,10.08,10.08,0.0,14.8,91.4,12.68,29.8,12.66,1009.42,98.8,24.54,0.0,2.558,9.8019,105.7894,5.116,12.652,5,22,63,294,1970-01-21 14:30:05.652,1970-01-21 14:30:51.228,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-06-01,26.6,29.619999999999997,24.7,32.14,35.660000000000004,29.44,13.02,13.02,0.0,12.2,90.2,14.3,35.480000000000004,12.32,1009.56,98.0,24.86,0.0,2.496,9.8019,105.7894,5.338,12.66,6,23,63,270,1970-01-21 14:31:32.052,1970-01-21 14:32:17.640,Hè,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-06-02,25.860000000000003,28.22,23.98,31.04,34.339999999999996,28.139999999999997,35.04,35.04,0.0,19.0,93.6,16.5,34.42,10.016,1008.52,97.6,24.78,0.0,1.966,9.8019,105.7894,3.5119999999999996,12.66,6,23,65,243,1970-01-21 14:32:58.464,1970-01-21 14:33:44.052,Hè,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-06-03,26.48,30.68,24.58,31.76,35.88,29.18,15.04,15.04,0.0,19.2,90.0,17.18,39.88,13.2,1007.84,96.2,24.7,0.0,2.714,9.8019,105.7894,4.822,12.662,6,23,63,243,1970-01-21 14:34:24.876,1970-01-21 14:35:10.452,Hè,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-06-04,27.6,31.74,25.08,32.519999999999996,36.260000000000005,29.839999999999996,3.64,3.64,0.0,12.0,85.8,21.42,42.34,20.542,1007.94,91.4,24.84,0.0,4.2299999999999995,9.8019,105.7894,11.006,12.67,6,23,55,221,1970-01-21 14:35:51.288,1970-01-21 14:36:36.888,Hè,,,
